id,date,sales,category,price
SKU_015,2024-03-24,108,Personal Care,308.71
SKU_015,2024-03-25,96,Personal Care,132.44
SKU_015,2024-03-26,113,Personal Care,385.5
SKU_015,2024-03-27,92,Personal Care,427.5
SKU_015,2024-03-28,110,Personal Care,289.33
SKU_015,2024-03-29,95,Personal Care,100.86
SKU_015,2024-03-30,138,Personal Care,128.9
SKU_015,2024-03-31,135,Personal Care,303.14
SKU_015,2024-04-01,89,Personal Care,417.37
SKU_015,2024-04-02,81,Personal Care,270.79
SKU_015,2024-04-03,79,Personal Care,197.38
SKU_015,2024-04-04,82,Personal Care,124.73
SKU_015,2024-04-05,83,Personal Care,278.92
SKU_015,2024-04-06,101,Personal Care,314.07
SKU_015,2024-04-07,118,Personal Care,111.33
SKU_015,2024-04-08,84,Personal Care,249.55
SKU_015,2024-04-09,91,Personal Care,381.19
SKU_015,2024-04-10,102,Personal Care,434.2
SKU_015,2024-04-11,101,Personal Care,128.88
SKU_015,2024-04-12,104,Personal Care,74.78
SKU_015,2024-04-13,113,Personal Care,400.73
SKU_015,2024-04-14,126,Personal Care,55.12
SKU_015,2024-04-15,99,Personal Care,69.26
SKU_015,2024-04-16,102,Personal Care,226.21
SKU_015,2024-04-17,87,Personal Care,259.69
SKU_015,2024-04-18,95,Personal Care,474.3
SKU_015,2024-04-19,86,Personal Care,275.2
SKU_015,2024-04-20,99,Personal Care,331.84
SKU_015,2024-04-21,114,Personal Care,255.79
SKU_015,2024-04-22,93,Personal Care,71.5
SKU_015,2024-04-23,88,Personal Care,478.37
SKU_015,2024-04-24,88,Personal Care,97.42
SKU_015,2024-04-25,96,Personal Care,176.82
SKU_015,2024-04-26,104,Personal Care,284.36
SKU_015,2024-04-27,143,Personal Care,205.35
SKU_015,2024-04-28,142,Personal Care,274.75
SKU_015,2024-04-29,99,Personal Care,170.45
SKU_015,2024-04-30,110,Personal Care,200.57
SKU_015,2024-05-01,96,Personal Care,391.11
SKU_015,2024-05-02,100,Personal Care,236.07
SKU_015,2024-05-03,103,Personal Care,351.35
SKU_015,2024-05-04,109,Personal Care,325.03
SKU_015,2024-05-05,113,Personal Care,310.39
SKU_015,2024-05-06,80,Personal Care,457.49
SKU_015,2024-05-07,96,Personal Care,193.85
SKU_015,2024-05-08,79,Personal Care,210.29
SKU_015,2024-05-09,94,Personal Care,126.47
SKU_015,2024-05-10,87,Personal Care,73.33
SKU_015,2024-05-11,118,Personal Care,327.59
SKU_015,2024-05-12,125,Personal Care,182.42
SKU_015,2024-05-13,86,Personal Care,279.36
SKU_015,2024-05-14,104,Personal Care,398.38
SKU_015,2024-05-15,93,Personal Care,309.07
SKU_015,2024-05-16,101,Personal Care,430.4
SKU_015,2024-05-17,79,Personal Care,159.34
SKU_015,2024-05-18,109,Personal Care,106.66
SKU_015,2024-05-19,113,Personal Care,216.5
SKU_015,2024-05-20,101,Personal Care,198.61
SKU_015,2024-05-21,98,Personal Care,396.38
SKU_015,2024-05-22,99,Personal Care,123.57
SKU_015,2024-05-23,85,Personal Care,191.87
SKU_015,2024-05-24,88,Personal Care,325.91
SKU_015,2024-05-25,145,Personal Care,441.81
SKU_015,2024-05-26,137,Personal Care,375.7
SKU_015,2024-05-27,108,Personal Care,365.51
SKU_015,2024-05-28,120,Personal Care,219.31
SKU_015,2024-05-29,112,Personal Care,88.33
SKU_015,2024-05-30,114,Personal Care,189.99
SKU_015,2024-05-31,90,Personal Care,316.0
SKU_015,2024-06-01,110,Personal Care,322.6
SKU_015,2024-06-02,110,Personal Care,454.16
SKU_015,2024-06-03,104,Personal Care,488.89
SKU_015,2024-06-04,86,Personal Care,329.39
SKU_015,2024-06-05,96,Personal Care,163.86
SKU_015,2024-06-06,78,Personal Care,62.45
SKU_015,2024-06-07,93,Personal Care,88.18
SKU_015,2024-06-08,113,Personal Care,268.95
SKU_015,2024-06-09,99,Personal Care,407.54
SKU_015,2024-06-10,80,Personal Care,74.03
SKU_015,2024-06-11,91,Personal Care,187.98
SKU_015,2024-06-12,95,Personal Care,403.6
SKU_015,2024-06-13,89,Personal Care,324.9
SKU_015,2024-06-14,78,Personal Care,382.23
SKU_015,2024-06-15,101,Personal Care,239.37
SKU_015,2024-06-16,118,Personal Care,278.12
SKU_015,2024-06-17,90,Personal Care,386.56
SKU_015,2024-06-18,90,Personal Care,488.76
SKU_015,2024-06-19,91,Personal Care,110.53
SKU_015,2024-06-20,91,Personal Care,424.56
SKU_015,2024-06-21,105,Personal Care,387.78
SKU_015,2024-06-22,113,Personal Care,460.95
SKU_015,2024-06-23,98,Personal Care,425.52
SKU_015,2024-06-24,97,Personal Care,145.07
SKU_015,2024-06-25,109,Personal Care,438.19
SKU_015,2024-06-26,113,Personal Care,487.82
SKU_015,2024-06-27,117,Personal Care,305.22
SKU_015,2024-06-28,105,Personal Care,152.78
SKU_015,2024-06-29,118,Personal Care,158.87
SKU_015,2024-06-30,132,Personal Care,133.59
SKU_015,2024-07-01,80,Personal Care,448.52
SKU_015,2024-07-02,93,Personal Care,237.98
SKU_015,2024-07-03,101,Personal Care,492.52
SKU_015,2024-07-04,99,Personal Care,161.77
SKU_015,2024-07-05,98,Personal Care,387.76
SKU_015,2024-07-06,100,Personal Care,470.26
SKU_015,2024-07-07,108,Personal Care,408.18
SKU_015,2024-07-08,86,Personal Care,89.41
SKU_015,2024-07-09,101,Personal Care,298.72
SKU_015,2024-07-10,102,Personal Care,291.93
SKU_015,2024-07-11,78,Personal Care,352.52
SKU_015,2024-07-12,80,Personal Care,338.35
SKU_015,2024-07-13,101,Personal Care,67.39
SKU_015,2024-07-14,126,Personal Care,127.77
SKU_015,2024-07-15,91,Personal Care,490.2
SKU_015,2024-07-16,93,Personal Care,370.39
SKU_015,2024-07-17,88,Personal Care,197.41
SKU_015,2024-07-18,99,Personal Care,186.99
SKU_015,2024-07-19,79,Personal Care,279.18
SKU_015,2024-07-20,98,Personal Care,443.59
SKU_015,2024-07-21,95,Personal Care,103.07
SKU_015,2024-07-22,88,Personal Care,456.58
SKU_015,2024-07-23,87,Personal Care,218.43
SKU_015,2024-07-24,91,Personal Care,182.1
SKU_015,2024-07-25,99,Personal Care,438.13
SKU_015,2024-07-26,113,Personal Care,172.01
SKU_015,2024-07-27,145,Personal Care,156.4
SKU_015,2024-07-28,139,Personal Care,142.7
SKU_015,2024-07-29,90,Personal Care,407.3
SKU_015,2024-07-30,117,Personal Care,367.48
SKU_015,2024-07-31,96,Personal Care,492.63
SKU_015,2024-08-01,79,Personal Care,376.75
SKU_015,2024-08-02,80,Personal Care,416.21
SKU_015,2024-08-03,110,Personal Care,413.55
SKU_015,2024-08-04,119,Personal Care,165.7
SKU_015,2024-08-05,85,Personal Care,178.65
SKU_015,2024-08-06,101,Personal Care,168.18
SKU_015,2024-08-07,105,Personal Care,404.82
SKU_015,2024-08-08,86,Personal Care,305.26
SKU_015,2024-08-09,102,Personal Care,456.85
SKU_015,2024-08-10,105,Personal Care,70.33
SKU_015,2024-08-11,105,Personal Care,162.76
SKU_015,2024-08-12,93,Personal Care,222.7
SKU_015,2024-08-13,100,Personal Care,67.44
SKU_015,2024-08-14,100,Personal Care,335.51
SKU_015,2024-08-15,94,Personal Care,325.22
SKU_015,2024-08-16,103,Personal Care,374.4
SKU_015,2024-08-17,119,Personal Care,111.21
SKU_015,2024-08-18,114,Personal Care,403.1
SKU_015,2024-08-19,95,Personal Care,387.17
SKU_015,2024-08-20,97,Personal Care,449.56
SKU_015,2024-08-21,96,Personal Care,181.94
SKU_015,2024-08-22,101,Personal Care,340.58
SKU_015,2024-08-23,89,Personal Care,214.66
SKU_015,2024-08-24,98,Personal Care,134.14
SKU_015,2024-08-25,117,Personal Care,96.74
SKU_015,2024-08-26,110,Personal Care,269.16
SKU_015,2024-08-27,105,Personal Care,260.91
SKU_015,2024-08-28,121,Personal Care,230.16
SKU_015,2024-08-29,91,Personal Care,350.97
SKU_015,2024-08-30,117,Personal Care,462.12
SKU_015,2024-08-31,143,Personal Care,478.29
SKU_015,2024-09-01,116,Personal Care,109.97
SKU_015,2024-09-02,87,Personal Care,492.39
SKU_015,2024-09-03,101,Personal Care,380.55
SKU_015,2024-09-04,99,Personal Care,468.83
SKU_015,2024-09-05,96,Personal Care,458.47
SKU_015,2024-09-06,90,Personal Care,220.05
SKU_015,2024-09-07,122,Personal Care,231.54
SKU_015,2024-09-08,101,Personal Care,334.32
SKU_015,2024-09-09,104,Personal Care,487.87
SKU_015,2024-09-10,88,Personal Care,254.72
SKU_015,2024-09-11,92,Personal Care,363.42
SKU_015,2024-09-12,99,Personal Care,407.01
SKU_015,2024-09-13,98,Personal Care,271.17
SKU_015,2024-09-14,103,Personal Care,208.54
SKU_015,2024-09-15,102,Personal Care,50.94
SKU_015,2024-09-16,86,Personal Care,233.53
SKU_015,2024-09-17,102,Personal Care,51.26
SKU_015,2024-09-18,96,Personal Care,285.51
SKU_015,2024-09-19,85,Personal Care,336.89
SKU_015,2024-09-20,102,Personal Care,243.75
SKU_015,2024-09-21,120,Personal Care,328.78
SKU_015,2024-09-22,97,Personal Care,416.83
SKU_015,2024-09-23,102,Personal Care,494.33
SKU_015,2024-09-24,100,Personal Care,266.23
SKU_015,2024-09-25,110,Personal Care,189.0
SKU_015,2024-09-26,96,Personal Care,79.29
SKU_015,2024-09-27,104,Personal Care,456.36
SKU_015,2024-09-28,139,Personal Care,57.43
SKU_015,2024-09-29,129,Personal Care,468.54
SKU_015,2024-09-30,116,Personal Care,405.71
SKU_015,2024-10-01,104,Personal Care,409.17
SKU_015,2024-10-02,132,Personal Care,185.83
SKU_015,2024-10-03,114,Personal Care,205.95
SKU_015,2024-10-04,124,Personal Care,275.83
SKU_015,2024-10-05,221,Personal Care,143.86
SKU_015,2024-10-06,223,Personal Care,58.52
SKU_015,2024-10-07,181,Personal Care,174.26
SKU_015,2024-10-08,203,Personal Care,83.11
SKU_015,2024-10-09,156,Personal Care,319.37
SKU_015,2024-10-10,199,Personal Care,424.44
SKU_015,2024-10-11,202,Personal Care,337.73
SKU_015,2024-10-12,407,Personal Care,221.26
SKU_015,2024-10-13,123,Personal Care,115.01
SKU_015,2024-10-14,120,Personal Care,424.01
SKU_015,2024-10-15,136,Personal Care,416.49
SKU_015,2024-10-16,105,Personal Care,249.23
SKU_015,2024-10-17,113,Personal Care,213.06
SKU_015,2024-10-18,112,Personal Care,74.26
SKU_015,2024-10-19,153,Personal Care,349.92
SKU_015,2024-10-20,122,Personal Care,201.47
SKU_015,2024-10-21,105,Personal Care,478.65
SKU_015,2024-10-22,135,Personal Care,206.45
SKU_015,2024-10-23,105,Personal Care,254.92
SKU_015,2024-10-24,106,Personal Care,163.69
SKU_015,2024-10-25,230,Personal Care,190.69
SKU_015,2024-10-26,248,Personal Care,302.98
SKU_015,2024-10-27,223,Personal Care,58.8
SKU_015,2024-10-28,181,Personal Care,318.82
SKU_015,2024-10-29,233,Personal Care,207.66
SKU_015,2024-10-30,211,Personal Care,477.65
SKU_015,2024-10-31,203,Personal Care,151.76
SKU_015,2024-11-01,332,Personal Care,215.11
SKU_015,2024-11-02,160,Personal Care,91.77
SKU_015,2024-11-03,152,Personal Care,294.15
SKU_015,2024-11-04,134,Personal Care,62.54
SKU_015,2024-11-05,104,Personal Care,389.44
SKU_015,2024-11-06,119,Personal Care,77.05
SKU_015,2024-11-07,108,Personal Care,229.58
SKU_015,2024-11-08,115,Personal Care,431.78
SKU_015,2024-11-09,130,Personal Care,476.02
SKU_015,2024-11-10,140,Personal Care,197.7
SKU_015,2024-11-11,135,Personal Care,494.29
SKU_015,2024-11-12,130,Personal Care,126.18
SKU_015,2024-11-13,102,Personal Care,278.82
SKU_015,2024-11-14,117,Personal Care,396.81
SKU_015,2024-11-15,132,Personal Care,225.71
SKU_015,2024-11-16,144,Personal Care,314.8
SKU_015,2024-11-17,128,Personal Care,290.26
SKU_015,2024-11-18,135,Personal Care,162.64
SKU_015,2024-11-19,126,Personal Care,153.2
SKU_015,2024-11-20,106,Personal Care,76.39
SKU_015,2024-11-21,110,Personal Care,462.82
SKU_015,2024-11-22,120,Personal Care,183.23
SKU_015,2024-11-23,123,Personal Care,383.84
SKU_015,2024-11-24,146,Personal Care,428.59
SKU_015,2024-11-25,133,Personal Care,228.74
SKU_015,2024-11-26,156,Personal Care,263.62
SKU_015,2024-11-27,133,Personal Care,52.16
SKU_015,2024-11-28,128,Personal Care,363.71
SKU_015,2024-11-29,145,Personal Care,257.72
SKU_015,2024-11-30,183,Personal Care,354.13
SKU_015,2024-12-01,152,Personal Care,290.37
SKU_015,2024-12-02,126,Personal Care,101.34
SKU_015,2024-12-03,102,Personal Care,171.45
SKU_015,2024-12-04,133,Personal Care,447.37
SKU_015,2024-12-05,104,Personal Care,77.6
SKU_015,2024-12-06,103,Personal Care,186.96
SKU_015,2024-12-07,162,Personal Care,211.72
SKU_015,2024-12-08,160,Personal Care,100.73
SKU_015,2024-12-09,110,Personal Care,499.13
SKU_015,2024-12-10,116,Personal Care,82.4
SKU_015,2024-12-11,131,Personal Care,437.02
SKU_015,2024-12-12,124,Personal Care,364.0
SKU_015,2024-12-13,111,Personal Care,441.72
SKU_015,2024-12-14,141,Personal Care,116.35
SKU_015,2024-12-15,149,Personal Care,88.84
SKU_015,2024-12-16,111,Personal Care,419.82
SKU_015,2024-12-17,137,Personal Care,465.94
SKU_015,2024-12-18,108,Personal Care,312.2
SKU_015,2024-12-19,110,Personal Care,252.45
SKU_015,2024-12-20,134,Personal Care,243.69
SKU_015,2024-12-21,149,Personal Care,382.36
SKU_015,2024-12-22,125,Personal Care,305.34
SKU_015,2024-12-23,109,Personal Care,225.79
SKU_015,2024-12-24,115,Personal Care,217.32
SKU_015,2024-12-25,149,Personal Care,370.28
SKU_015,2024-12-26,136,Personal Care,406.18
SKU_015,2024-12-27,121,Personal Care,137.22
SKU_015,2024-12-28,154,Personal Care,428.69
SKU_015,2024-12-29,158,Personal Care,119.68
SKU_015,2024-12-30,120,Personal Care,423.21
SKU_015,2024-12-31,128,Personal Care,109.13
SKU_016,2023-01-01,88,Household,480.46
SKU_016,2023-01-02,73,Household,449.58
SKU_016,2023-01-03,57,Household,228.68
SKU_016,2023-01-04,72,Household,308.38
SKU_016,2023-01-05,72,Household,415.59
SKU_016,2023-01-06,56,Household,241.21
SKU_016,2023-01-07,70,Household,334.62
SKU_016,2023-01-08,85,Household,105.03
SKU_016,2023-01-09,57,Household,497.42
SKU_016,2023-01-10,60,Household,296.23
SKU_016,2023-01-11,63,Household,104.8
SKU_016,2023-01-12,70,Household,158.02
SKU_016,2023-01-13,56,Household,186.83
SKU_016,2023-01-14,88,Household,222.21
SKU_016,2023-01-15,87,Household,156.28
SKU_016,2023-01-16,65,Household,304.46
SKU_016,2023-01-17,61,Household,488.49
SKU_016,2023-01-18,69,Household,56.06
SKU_016,2023-01-19,61,Household,146.17
SKU_016,2023-01-20,63,Household,355.54
SKU_016,2023-01-21,79,Household,479.38
SKU_016,2023-01-22,71,Household,485.39
SKU_016,2023-01-23,61,Household,175.24
SKU_016,2023-01-24,58,Household,146.52
SKU_016,2023-01-25,84,Household,113.37
SKU_016,2023-01-26,70,Household,200.69
SKU_016,2023-01-27,67,Household,330.7
SKU_016,2023-01-28,99,Household,224.05
SKU_016,2023-01-29,82,Household,349.48
SKU_016,2023-01-30,67,Household,198.6
SKU_016,2023-01-31,76,Household,372.26
SKU_016,2023-02-01,62,Household,327.84
SKU_016,2023-02-02,69,Household,381.21
SKU_016,2023-02-03,65,Household,249.74
SKU_016,2023-02-04,72,Household,314.67
SKU_016,2023-02-05,81,Household,413.94
SKU_016,2023-02-06,70,Household,151.72
SKU_016,2023-02-07,72,Household,338.39
SKU_016,2023-02-08,60,Household,51.77
SKU_016,2023-02-09,61,Household,442.35
SKU_016,2023-02-10,72,Household,63.57
SKU_016,2023-02-11,74,Household,336.36
SKU_016,2023-02-12,68,Household,79.75
SKU_016,2023-02-13,57,Household,349.59
SKU_016,2023-02-14,71,Household,52.39
SKU_016,2023-02-15,72,Household,340.37
SKU_016,2023-02-16,64,Household,247.77
SKU_016,2023-02-17,66,Household,119.22
SKU_016,2023-02-18,82,Household,211.61
SKU_016,2023-02-19,79,Household,75.16
SKU_016,2023-02-20,70,Household,439.43
SKU_016,2023-02-21,74,Household,317.26
SKU_016,2023-02-22,63,Household,258.93
SKU_016,2023-02-23,60,Household,386.77
SKU_016,2023-02-24,65,Household,401.2
SKU_016,2023-02-25,91,Household,270.13
SKU_016,2023-02-26,85,Household,139.18
SKU_016,2023-02-27,82,Household,213.62
SKU_016,2023-02-28,85,Household,78.92
SKU_016,2023-03-01,56,Household,281.86
SKU_016,2023-03-02,70,Household,401.83
SKU_016,2023-03-03,66,Household,239.4
SKU_016,2023-03-04,84,Household,472.52
SKU_016,2023-03-05,89,Household,476.53
SKU_016,2023-03-06,73,Household,439.71
SKU_016,2023-03-07,68,Household,309.13
SKU_016,2023-03-08,63,Household,449.07
SKU_016,2023-03-09,60,Household,226.41
SKU_016,2023-03-10,73,Household,163.13
SKU_016,2023-03-11,79,Household,403.59
SKU_016,2023-03-12,66,Household,222.07
SKU_016,2023-03-13,68,Household,72.06
SKU_016,2023-03-14,62,Household,423.86
SKU_016,2023-03-15,73,Household,343.91
SKU_016,2023-03-16,59,Household,255.51
SKU_016,2023-03-17,73,Household,241.76
SKU_016,2023-03-18,79,Household,221.89
SKU_016,2023-03-19,68,Household,152.89
SKU_016,2023-03-20,72,Household,64.99
SKU_016,2023-03-21,61,Household,334.25
SKU_016,2023-03-22,69,Household,362.38
SKU_016,2023-03-23,64,Household,55.97
SKU_016,2023-03-24,56,Household,69.64
SKU_016,2023-03-25,87,Household,68.04
SKU_016,2023-03-26,94,Household,400.61
SKU_016,2023-03-27,65,Household,449.43
SKU_016,2023-03-28,64,Household,113.62
SKU_016,2023-03-29,81,Household,112.62
SKU_016,2023-03-30,68,Household,474.39
SKU_016,2023-03-31,75,Household,482.33
SKU_016,2023-04-01,88,Household,371.04
SKU_016,2023-04-02,66,Household,383.96
SKU_016,2023-04-03,61,Household,148.84
SKU_016,2023-04-04,59,Household,237.02
SKU_016,2023-04-05,69,Household,86.2
SKU_016,2023-04-06,60,Household,492.82
SKU_016,2023-04-07,61,Household,305.15
SKU_016,2023-04-08,85,Household,492.96
SKU_016,2023-04-09,78,Household,376.93
SKU_016,2023-04-10,61,Household,274.92
SKU_016,2023-04-11,68,Household,115.35
SKU_016,2023-04-12,68,Household,370.66
SKU_016,2023-04-13,70,Household,100.85
SKU_016,2023-04-14,70,Household,227.29
SKU_016,2023-04-15,73,Household,196.06
SKU_016,2023-04-16,88,Household,455.89
SKU_016,2023-04-17,73,Household,233.19
SKU_016,2023-04-18,63,Household,253.58
SKU_016,2023-04-19,73,Household,85.83
SKU_016,2023-04-20,74,Household,146.89
SKU_016,2023-04-21,62,Household,422.25
SKU_016,2023-04-22,85,Household,407.88
SKU_016,2023-04-23,88,Household,301.9
SKU_016,2023-04-24,70,Household,418.02
SKU_016,2023-04-25,77,Household,330.79
SKU_016,2023-04-26,65,Household,431.52
SKU_016,2023-04-27,84,Household,270.9
SKU_016,2023-04-28,85,Household,143.8
SKU_016,2023-04-29,96,Household,257.54
SKU_016,2023-04-30,102,Household,385.06
SKU_016,2023-05-01,65,Household,494.04
SKU_016,2023-05-02,73,Household,428.65
SKU_016,2023-05-03,66,Household,464.2
SKU_016,2023-05-04,59,Household,489.37
SKU_016,2023-05-05,73,Household,326.3
SKU_016,2023-05-06,76,Household,299.11
SKU_016,2023-05-07,88,Household,202.19
SKU_016,2023-05-08,55,Household,496.33
SKU_016,2023-05-09,71,Household,246.09
SKU_016,2023-05-10,69,Household,219.25
SKU_016,2023-05-11,70,Household,264.15
SKU_016,2023-05-12,66,Household,309.24
SKU_016,2023-05-13,72,Household,426.7
SKU_016,2023-05-14,67,Household,440.53
SKU_016,2023-05-15,60,Household,486.46
SKU_016,2023-05-16,59,Household,195.33
SKU_016,2023-05-17,63,Household,90.82
SKU_016,2023-05-18,64,Household,410.29
SKU_016,2023-05-19,62,Household,175.69
SKU_016,2023-05-20,88,Household,391.27
SKU_016,2023-05-21,77,Household,438.66
SKU_016,2023-05-22,73,Household,84.67
SKU_016,2023-05-23,69,Household,250.09
SKU_016,2023-05-24,70,Household,73.26
SKU_016,2023-05-25,84,Household,372.06
SKU_016,2023-05-26,74,Household,293.34
SKU_016,2023-05-27,89,Household,53.74
SKU_016,2023-05-28,99,Household,496.62
SKU_016,2023-05-29,73,Household,323.06
SKU_016,2023-05-30,76,Household,472.45
SKU_016,2023-05-31,77,Household,298.82
SKU_016,2023-06-01,63,Household,206.38
SKU_016,2023-06-02,73,Household,138.09
SKU_016,2023-06-03,81,Household,362.72
SKU_016,2023-06-04,85,Household,326.86
SKU_016,2023-06-05,66,Household,376.91
SKU_016,2023-06-06,55,Household,371.23
SKU_016,2023-06-07,65,Household,196.97
SKU_016,2023-06-08,69,Household,78.65
SKU_016,2023-06-09,70,Household,383.16
SKU_016,2023-06-10,81,Household,212.29
SKU_016,2023-06-11,88,Household,264.74
SKU_016,2023-06-12,58,Household,192.31
SKU_016,2023-06-13,74,Household,270.57
SKU_016,2023-06-14,72,Household,280.57
SKU_016,2023-06-15,71,Household,208.03
SKU_016,2023-06-16,69,Household,422.49
SKU_016,2023-06-17,75,Household,304.63
SKU_016,2023-06-18,70,Household,198.51
SKU_016,2023-06-19,69,Household,113.37
SKU_016,2023-06-20,67,Household,165.78
SKU_016,2023-06-21,56,Household,332.78
SKU_016,2023-06-22,66,Household,93.48
SKU_016,2023-06-23,56,Household,193.09
SKU_016,2023-06-24,72,Household,254.15
SKU_016,2023-06-25,78,Household,216.37
SKU_016,2023-06-26,79,Household,110.12
SKU_016,2023-06-27,73,Household,351.66
SKU_016,2023-06-28,66,Household,350.47
SKU_016,2023-06-29,83,Household,272.37
SKU_016,2023-06-30,68,Household,104.68
SKU_016,2023-07-01,70,Household,252.22
SKU_016,2023-07-02,72,Household,107.13
SKU_016,2023-07-03,63,Household,152.75
SKU_016,2023-07-04,69,Household,97.25
SKU_016,2023-07-05,61,Household,375.71
SKU_016,2023-07-06,62,Household,300.2
SKU_016,2023-07-07,63,Household,239.65
SKU_016,2023-07-08,68,Household,147.27
SKU_016,2023-07-09,80,Household,104.16
SKU_016,2023-07-10,73,Household,415.92
SKU_016,2023-07-11,62,Household,175.91
SKU_016,2023-07-12,58,Household,145.23
SKU_016,2023-07-13,57,Household,163.88
SKU_016,2023-07-14,60,Household,202.9
SKU_016,2023-07-15,73,Household,191.58
SKU_016,2023-07-16,73,Household,434.93
SKU_016,2023-07-17,59,Household,453.07
SKU_016,2023-07-18,61,Household,189.62
SKU_016,2023-07-19,69,Household,433.65
SKU_016,2023-07-20,56,Household,268.1
SKU_016,2023-07-21,72,Household,378.52
SKU_016,2023-07-22,83,Household,161.55
SKU_016,2023-07-23,70,Household,364.34
SKU_016,2023-07-24,72,Household,71.75
SKU_016,2023-07-25,82,Household,233.84
SKU_016,2023-07-26,74,Household,169.64
SKU_016,2023-07-27,73,Household,210.76
SKU_016,2023-07-28,64,Household,316.45
SKU_016,2023-07-29,86,Household,290.74
SKU_016,2023-07-30,91,Household,384.55
SKU_016,2023-07-31,69,Household,81.09
SKU_016,2023-08-01,60,Household,286.97
SKU_016,2023-08-02,71,Household,294.92
SKU_016,2023-08-03,74,Household,202.29
SKU_016,2023-08-04,71,Household,283.8
SKU_016,2023-08-05,82,Household,116.06
SKU_016,2023-08-06,87,Household,161.22
SKU_016,2023-08-07,69,Household,91.23
SKU_016,2023-08-08,65,Household,108.38
SKU_016,2023-08-09,59,Household,134.0
SKU_016,2023-08-10,63,Household,444.46
SKU_016,2023-08-11,74,Household,185.0
SKU_016,2023-08-12,86,Household,141.23
SKU_016,2023-08-13,68,Household,98.31
SKU_016,2023-08-14,65,Household,306.42
SKU_016,2023-08-15,60,Household,347.34
SKU_016,2023-08-16,58,Household,329.13
SKU_016,2023-08-17,57,Household,366.71
SKU_016,2023-08-18,70,Household,98.02
SKU_016,2023-08-19,81,Household,282.93
SKU_016,2023-08-20,66,Household,452.02
SKU_016,2023-08-21,70,Household,200.27
SKU_016,2023-08-22,56,Household,227.84
SKU_016,2023-08-23,67,Household,366.25
SKU_016,2023-08-24,69,Household,407.08
SKU_016,2023-08-25,78,Household,319.36
SKU_016,2023-08-26,78,Household,199.15
SKU_016,2023-08-27,91,Household,464.71
SKU_016,2023-08-28,73,Household,422.88
SKU_016,2023-08-29,66,Household,335.25
SKU_016,2023-08-30,64,Household,297.43
SKU_016,2023-08-31,76,Household,218.11
SKU_016,2023-09-01,69,Household,416.63
SKU_016,2023-09-02,71,Household,175.33
SKU_016,2023-09-03,81,Household,307.78
SKU_016,2023-09-04,56,Household,215.82
SKU_016,2023-09-05,57,Household,493.76
SKU_016,2023-09-06,72,Household,201.94
SKU_016,2023-09-07,57,Household,76.3
SKU_016,2023-09-08,64,Household,479.93
SKU_016,2023-09-09,88,Household,51.97
SKU_016,2023-09-10,80,Household,385.16
SKU_016,2023-09-11,60,Household,97.62
SKU_016,2023-09-12,69,Household,436.34
SKU_016,2023-09-13,60,Household,446.75
SKU_016,2023-09-14,71,Household,248.2
SKU_016,2023-09-15,63,Household,491.24
SKU_016,2023-09-16,85,Household,141.89
SKU_016,2023-09-17,77,Household,355.12
SKU_016,2023-09-18,70,Household,54.88
SKU_016,2023-09-19,72,Household,104.85
SKU_016,2023-09-20,57,Household,284.52
SKU_016,2023-09-21,63,Household,307.45
SKU_016,2023-09-22,74,Household,53.73
SKU_016,2023-09-23,74,Household,143.78
SKU_016,2023-09-24,86,Household,334.02
SKU_016,2023-09-25,63,Household,299.93
SKU_016,2023-09-26,80,Household,458.94
SKU_016,2023-09-27,84,Household,326.86
SKU_016,2023-09-28,75,Household,379.05
SKU_016,2023-09-29,73,Household,361.05
SKU_016,2023-09-30,82,Household,162.39
SKU_016,2023-10-01,98,Household,397.3
SKU_016,2023-10-02,94,Household,424.03
SKU_016,2023-10-03,93,Household,414.44
SKU_016,2023-10-04,95,Household,453.47
SKU_016,2023-10-05,91,Household,237.2
SKU_016,2023-10-06,96,Household,107.89
SKU_016,2023-10-07,88,Household,367.73
SKU_016,2023-10-08,164,Household,143.25
SKU_016,2023-10-09,131,Household,451.53
SKU_016,2023-10-10,136,Household,259.8
SKU_016,2023-10-11,110,Household,161.05
SKU_016,2023-10-12,111,Household,126.07
SKU_016,2023-10-13,115,Household,53.77
SKU_016,2023-10-14,141,Household,242.46
SKU_016,2023-10-15,249,Household,346.07
SKU_016,2023-10-16,73,Household,232.34
SKU_016,2023-10-17,111,Household,150.47
SKU_016,2023-10-18,115,Household,269.28
SKU_016,2023-10-19,108,Household,63.97
SKU_016,2023-10-20,137,Household,106.53
SKU_016,2023-10-21,133,Household,150.38
SKU_016,2023-10-22,165,Household,228.79
SKU_016,2023-10-23,139,Household,345.45
SKU_016,2023-10-24,207,Household,96.55
SKU_016,2023-10-25,94,Household,412.16
SKU_016,2023-10-26,103,Household,435.55
SKU_016,2023-10-27,101,Household,144.09
SKU_016,2023-10-28,110,Household,158.65
SKU_016,2023-10-29,109,Household,197.98
SKU_016,2023-10-30,100,Household,169.17
SKU_016,2023-10-31,85,Household,484.45
SKU_016,2023-11-01,76,Household,420.32
SKU_016,2023-11-02,92,Household,71.54
SKU_016,2023-11-03,71,Household,346.75
SKU_016,2023-11-04,94,Household,338.46
SKU_016,2023-11-05,107,Household,406.53
SKU_016,2023-11-06,96,Household,59.53
SKU_016,2023-11-07,72,Household,141.37
SKU_016,2023-11-08,84,Household,203.69
SKU_016,2023-11-09,94,Household,351.2
SKU_016,2023-11-10,81,Household,207.71
